n40e079,79,80,39,40
n40e080,80,81,39,40
n40e081,81,82,39,40
n40e082,82,83,39,40
n40e083,83,84,39,40
n40e084,84,85,39,40
n40e085,85,86,39,40
n40e086,86,87,39,40
n40e087,87,88,39,40
n40e088,88,89,39,40
n40e089,89,90,39,40
n40e090,90,91,39,40
n40e091,91,92,39,40
n40e092,92,93,39,40
n40e093,93,94,39,40
n40e094,94,95,39,40
n40e095,95,96,39,40
n40e096,96,97,39,40
n40e097,97,98,39,40
n40e098,98,99,39,40
n40e099,99,100,39,40
n40e100,100,101,39,40
n40e101,101,102,39,40
n40e102,102,103,39,40
n40e103,103,104,39,40
n40e104,104,105,39,40
n40e105,105,106,39,40
n40e106,106,107,39,40
n40e107,107,108,39,40
n40e108,108,109,39,40
n40e109,109,110,39,40
n40e110,110,111,39,40
n40e111,111,112,39,40
n40e112,112,113,39,40
n40e113,113,114,39,40
n40e114,114,115,39,40
n40e115,115,116,39,40
n40e116,116,117,39,40
n40e117,117,118,39,40
n40e118,118,119,39,40
n40e119,119,120,39,40
n40e120,120,121,39,40
n40e121,121,122,39,40
n40e122,122,123,39,40
n40e123,123,124,39,40
n40e124,124,125,39,40
n40e125,125,126,39,40
n40e126,126,127,39,40
n40e127,127,128,39,40
n40e128,128,129,39,40
n40e129,129,130,39,40
n40e130,130,131,39,40
n40e131,131,132,39,40
n40e132,132,133,39,40
n40e133,133,134,39,40
n40e134,134,135,39,40
n40e135,135,136,39,40
n40e136,136,137,39,40
n40e137,137,138,39,40
n40e138,138,139,39,40
n40e139,139,140,39,40
n40e140,140,141,39,40
n40e141,141,142,39,40
n40e142,142,143,39,40
n40e143,143,144,39,40
n40e144,144,145,39,40
n40e145,145,146,39,40
n40e146,146,147,39,40
n40e147,147,148,39,40
n40e148,148,149,39,40
n40e149,149,150,39,40
n40e150,150,151,39,40
n40e151,151,152,39,40
n40e152,152,153,39,40
n40e153,153,154,39,40
n40e154,154,155,39,40
n40e155,155,156,39,40
n40e156,156,157,39,40
n40e157,157,158,39,40
n40e158,158,159,39,40
n40e159,159,160,39,40
n40e160,160,161,39,40
n40e161,161,162,39,40
n40e162,162,163,39,40
n40e163,163,164,39,40
n40e164,164,165,39,40
n40e165,165,166,39,40
n40e166,166,167,39,40
n40e167,167,168,39,40
n40e168,168,169,39,40
n40e169,169,170,39,40
n40e170,170,171,39,40
n40e171,171,172,39,40
n40e172,172,173,39,40
n40e173,173,174,39,40
n40e174,174,175,39,40
n40e175,175,176,39,40
n40e176,176,177,39,40
n40e177,177,178,39,40
n40e178,178,179,39,40
n40e179,179,180,39,40
n40w001,-1,0,39,40
n40w002,-2,-1,39,40
n40w003,-3,-2,39,40
n40w004,-4,-3,39,40
n40w005,-5,-4,39,40
n40w006,-6,-5,39,40
n40w007,-7,-6,39,40
n40w008,-8,-7,39,40
n40w009,-9,-8,39,40
n40w010,-10,-9,39,40
n40w011,-11,-10,39,40
n40w012,-12,-11,39,40
n40w013,-13,-12,39,40
n40w014,-14,-13,39,40
n40w015,-15,-14,39,40
n40w016,-16,-15,39,40
n40w017,-17,-16,39,40
n40w018,-18,-17,39,40
n40w019,-19,-18,39,40
n40w020,-20,-19,39,40
n40w021,-21,-20,39,40
n40w022,-22,-21,39,40
n40w023,-23,-22,39,40
n40w024,-24,-23,39,40
n40w025,-25,-24,39,40
n40w026,-26,-25,39,40
n40w027,-27,-26,39,40
n40w028,-28,-27,39,40
n40w029,-29,-28,39,40
n40w030,-30,-29,39,40
n40w031,-31,-30,39,40
n40w032,-32,-31,39,40
n40w033,-33,-32,39,40
n40w034,-34,-33,39,40
n40w035,-35,-34,39,40
n40w036,-36,-35,39,40
n40w037,-37,-36,39,40
n40w038,-38,-37,39,40
n40w039,-39,-38,39,40
n40w040,-40,-39,39,40
n40w041,-41,-40,39,40
n40w042,-42,-41,39,40
n40w043,-43,-42,39,40
n40w044,-44,-43,39,40
n40w045,-45,-44,39,40
n40w046,-46,-45,39,40
n40w047,-47,-46,39,40
n40w048,-48,-47,39,40
n40w049,-49,-48,39,40
n40w050,-50,-49,39,40
n40w051,-51,-50,39,40
n40w052,-52,-51,39,40
n40w053,-53,-52,39,40
n40w054,-54,-53,39,40
n40w055,-55,-54,39,40
n40w056,-56,-55,39,40
n40w057,-57,-56,39,40
n40w058,-58,-57,39,40
n40w059,-59,-58,39,40
n40w060,-60,-59,39,40
n40w061,-61,-60,39,40
n40w062,-62,-61,39,40
n40w063,-63,-62,39,40
n40w064,-64,-63,39,40
n40w065,-65,-64,39,40
n40w066,-66,-65,39,40
n40w067,-67,-66,39,40
n40w068,-68,-67,39,40
n40w069,-69,-68,39,40
n40w070,-70,-69,39,40
n40w071,-71,-70,39,40
n40w072,-72,-71,39,40
n40w073,-73,-72,39,40
n40w074,-74,-73,39,40
n40w075,-75,-74,39,40
n40w076,-76,-75,39,40
n40w077,-77,-76,39,40
n40w078,-78,-77,39,40
n40w079,-79,-78,39,40
n40w080,-80,-79,39,40
n40w081,-81,-80,39,40
n40w082,-82,-81,39,40
n40w083,-83,-82,39,40
n40w084,-84,-83,39,40
n40w085,-85,-84,39,40
n40w086,-86,-85,39,40
n40w087,-87,-86,39,40
n40w088,-88,-87,39,40
n40w089,-89,-88,39,40
n40w090,-90,-89,39,40
n40w091,-91,-90,39,40
n40w092,-92,-91,39,40
n40w093,-93,-92,39,40
n40w094,-94,-93,39,40
n40w095,-95,-94,39,40
n40w096,-96,-95,39,40
n40w097,-97,-96,39,40
n40w098,-98,-97,39,40
n40w099,-99,-98,39,40
n40w100,-100,-99,39,40
n40w101,-101,-100,39,40
n40w102,-102,-101,39,40
n40w103,-103,-102,39,40
n40w104,-104,-103,39,40
n40w105,-105,-104,39,40
n40w106,-106,-105,39,40
n40w107,-107,-106,39,40
n40w108,-108,-107,39,40
n40w109,-109,-108,39,40
n40w110,-110,-109,39,40
n40w111,-111,-110,39,40
n40w112,-112,-111,39,40
n40w113,-113,-112,39,40
n40w114,-114,-113,39,40
n40w115,-115,-114,39,40
n40w116,-116,-115,39,40
n40w117,-117,-116,39,40
n40w118,-118,-117,39,40
n40w119,-119,-118,39,40
n40w120,-120,-119,39,40
n40w121,-121,-120,39,40
n40w122,-122,-121,39,40
n40w123,-123,-122,39,40
n40w124,-124,-123,39,40
n40w125,-125,-124,39,40
n40w126,-126,-125,39,40
n40w127,-127,-126,39,40
n40w128,-128,-127,39,40
n40w129,-129,-128,39,40
n40w130,-130,-129,39,40
n40w131,-131,-130,39,40
n40w132,-132,-131,39,40
n40w133,-133,-132,39,40
n40w134,-134,-133,39,40
n40w135,-135,-134,39,40
n40w136,-136,-135,39,40
n40w137,-137,-136,39,40
n40w138,-138,-137,39,40
n40w139,-139,-138,39,40
n40w140,-140,-139,39,40
n40w141,-141,-140,39,40
n40w142,-142,-141,39,40
n40w143,-143,-142,39,40
n40w144,-144,-143,39,40
n40w145,-145,-144,39,40
n40w146,-146,-145,39,40
n40w147,-147,-146,39,40
n40w148,-148,-147,39,40
n40w149,-149,-148,39,40
n40w150,-150,-149,39,40
n40w151,-151,-150,39,40
n40w152,-152,-151,39,40
n40w153,-153,-152,39,40
n40w154,-154,-153,39,40
n40w155,-155,-154,39,40
n40w156,-156,-155,39,40
n40w157,-157,-156,39,40
n40w158,-158,-157,39,40
n40w159,-159,-158,39,40
n40w160,-160,-159,39,40
n40w161,-161,-160,39,40
n40w162,-162,-161,39,40
n40w163,-163,-162,39,40
n40w164,-164,-163,39,40
n40w165,-165,-164,39,40
n40w166,-166,-165,39,40
n40w167,-167,-166,39,40
n40w168,-168,-167,39,40
n40w169,-169,-168,39,40
n40w170,-170,-169,39,40
n40w171,-171,-170,39,40
n40w172,-172,-171,39,40
n40w173,-173,-172,39,40
n40w174,-174,-173,39,40
n40w175,-175,-174,39,40
n40w176,-176,-175,39,40
n40w177,-177,-176,39,40
n40w178,-178,-177,39,40
n40w179,-179,-178,39,40
n40w180,-180,-179,39,40
n41e000,0,1,40,41
n41e001,1,2,40,41
n41e002,2,3,40,41
n41e003,3,4,40,41
n41e004,4,5,40,41
n41e005,5,6,40,41
n41e006,6,7,40,41
n41e007,7,8,40,41
n41e008,8,9,40,41
n41e009,9,10,40,41
n41e010,10,11,40,41
n41e011,11,12,40,41
n41e012,12,13,40,41
n41e013,13,14,40,41
n41e014,14,15,40,41
n41e015,15,16,40,41
n41e016,16,17,40,41
n41e017,17,18,40,41
n41e018,18,19,40,41
n41e019,19,20,40,41
n41e020,20,21,40,41
n41e021,21,22,40,41
n41e022,22,23,40,41
n41e023,23,24,40,41
n41e024,24,25,40,41
n41e025,25,26,40,41
n41e026,26,27,40,41
n41e027,27,28,40,41
n41e028,28,29,40,41
n41e029,29,30,40,41
n41e030,30,31,40,41
n41e031,31,32,40,41
n41e032,32,33,40,41
n41e033,33,34,40,41
n41e034,34,35,40,41
n41e035,35,36,40,41
n41e036,36,37,40,41
n41e037,37,38,40,41
n41e038,38,39,40,41
n41e039,39,40,40,41
n41e040,40,41,40,41
n41e041,41,42,40,41
n41e042,42,43,40,41
n41e043,43,44,40,41
n41e044,44,45,40,41
n41e045,45,46,40,41
n41e046,46,47,40,41
n41e047,47,48,40,41
n41e048,48,49,40,41
n41e049,49,50,40,41
n41e050,50,51,40,41
n41e051,51,52,40,41
n41e052,52,53,40,41
n41e053,53,54,40,41
n41e054,54,55,40,41
n41e055,55,56,40,41
n41e056,56,57,40,41
n41e057,57,58,40,41
n41e058,58,59,40,41
n41e059,59,60,40,41
n41e060,60,61,40,41
n41e061,61,62,40,41
n41e062,62,63,40,41
n41e063,63,64,40,41
n41e064,64,65,40,41
n41e065,65,66,40,41
n41e066,66,67,40,41
n41e067,67,68,40,41
n41e068,68,69,40,41
n41e069,69,70,40,41
n41e070,70,71,40,41
n41e071,71,72,40,41
n41e072,72,73,40,41
n41e073,73,74,40,41
n41e074,74,75,40,41
n41e075,75,76,40,41
n41e076,76,77,40,41
n41e077,77,78,40,41
n41e078,78,79,40,41
n41e079,79,80,40,41
n41e080,80,81,40,41
n41e081,81,82,40,41
n41e082,82,83,40,41
n41e083,83,84,40,41
n41e084,84,85,40,41
n41e085,85,86,40,41
n41e086,86,87,40,41
n41e087,87,88,40,41
n41e088,88,89,40,41
n41e089,89,90,40,41
n41e090,90,91,40,41
n41e091,91,92,40,41
n41e092,92,93,40,41
n41e093,93,94,40,41
n41e094,94,95,40,41
n41e095,95,96,40,41
n41e096,96,97,40,41
n41e097,97,98,40,41
n41e098,98,99,40,41
n41e099,99,100,40,41
n41e100,100,101,40,41
n41e101,101,102,40,41
n41e102,102,103,40,41
n41e103,103,104,40,41
n41e104,104,105,40,41
n41e105,105,106,40,41
n41e106,106,107,40,41
n41e107,107,108,40,41
n41e108,108,109,40,41
n41e109,109,110,40,41
n41e110,110,111,40,41
n41e111,111,112,40,41
n41e112,112,113,40,41
n41e113,113,114,40,41
n41e114,114,115,40,41
n41e115,115,116,40,41
n41e116,116,117,40,41
n41e117,117,118,40,41
n41e118,118,119,40,41
n41e119,119,120,40,41
n41e120,120,121,40,41
n41e121,121,122,40,41
n41e122,122,123,40,41
n41e123,123,124,40,41
n41e124,124,125,40,41
n41e125,125,126,40,41
n41e126,126,127,40,41
n41e127,127,128,40,41
n41e128,128,129,40,41
n41e129,129,130,40,41
n41e130,130,131,40,41
n41e131,131,132,40,41
n41e132,132,133,40,41
n41e133,133,134,40,41
n41e134,134,135,40,41
n41e135,135,136,40,41
n41e136,136,137,40,41
n41e137,137,138,40,41
n41e138,138,139,40,41
n41e139,139,140,40,41
n41e140,140,141,40,41
n41e141,141,142,40,41
n41e142,142,143,40,41
n41e143,143,144,40,41
n41e144,144,145,40,41
n41e145,145,146,40,41
n41e146,146,147,40,41
n41e147,147,148,40,41
n41e148,148,149,40,41
n41e149,149,150,40,41
n41e150,150,151,40,41
n41e151,151,152,40,41
n41e152,152,153,40,41
n41e153,153,154,40,41
n41e154,154,155,40,41
n41e155,155,156,40,41
n41e156,156,157,40,41
n41e157,157,158,40,41
n41e158,158,159,40,41
n41e159,159,160,40,41
n41e160,160,161,40,41
n41e161,161,162,40,41
n41e162,162,163,40,41
n41e163,163,164,40,41
n41e164,164,165,40,41
n41e165,165,166,40,41
n41e166,166,167,40,41
n41e167,167,168,40,41
n41e168,168,169,40,41
n41e169,169,170,40,41
n41e170,170,171,40,41
n41e171,171,172,40,41
n41e172,172,173,40,41
n41e173,173,174,40,41
n41e174,174,175,40,41
n41e175,175,176,40,41
n41e176,176,177,40,41
n41e177,177,178,40,41
n41e178,178,179,40,41
n41e179,179,180,40,41
n41w001,-1,0,40,41
n41w002,-2,-1,40,41
n41w003,-3,-2,40,41
n41w004,-4,-3,40,41
n41w005,-5,-4,40,41
n41w006,-6,-5,40,41
n41w007,-7,-6,40,41
n41w008,-8,-7,40,41
n41w009,-9,-8,40,41
n41w010,-10,-9,40,41
n41w011,-11,-10,40,41
n41w012,-12,-11,40,41
n41w013,-13,-12,40,41
n41w014,-14,-13,40,41
n41w015,-15,-14,40,41
n41w016,-16,-15,40,41
n41w017,-17,-16,40,41
n41w018,-18,-17,40,41
n41w019,-19,-18,40,41
n41w020,-20,-19,40,41
n41w021,-21,-20,40,41
n41w022,-22,-21,40,41
n41w023,-23,-22,40,41
n41w024,-24,-23,40,41
n41w025,-25,-24,40,41
n41w026,-26,-25,40,41
n41w027,-27,-26,40,41
n41w028,-28,-27,40,41
n41w029,-29,-28,40,41
n41w030,-30,-29,40,41
n41w031,-31,-30,40,41
n41w032,-32,-31,40,41
n41w033,-33,-32,40,41
n41w034,-34,-33,40,41
n41w035,-35,-34,40,41
n41w036,-36,-35,40,41
n41w037,-37,-36,40,41
n41w038,-38,-37,40,41
n41w039,-39,-38,40,41
n41w040,-40,-39,40,41
n41w041,-41,-40,40,41
n41w042,-42,-41,40,41
n41w043,-43,-42,40,41
n41w044,-44,-43,40,41
n41w045,-45,-44,40,41
n41w046,-46,-45,40,41
n41w047,-47,-46,40,41
n41w048,-48,-47,40,41
n41w049,-49,-48,40,41
n41w050,-50,-49,40,41
n41w051,-51,-50,40,41
n41w052,-52,-51,40,41
n41w053,-53,-52,40,41
n41w054,-54,-53,40,41
n41w055,-55,-54,40,41
n41w056,-56,-55,40,41
n41w057,-57,-56,40,41
n41w058,-58,-57,40,41
n41w059,-59,-58,40,41
n41w060,-60,-59,40,41
n41w061,-61,-60,40,41
n41w062,-62,-61,40,41
n41w063,-63,-62,40,41
n41w064,-64,-63,40,41
n41w065,-65,-64,40,41
n41w066,-66,-65,40,41
n41w067,-67,-66,40,41
n41w068,-68,-67,40,41
n41w069,-69,-68,40,41
n41w070,-70,-69,40,41
n41w071,-71,-70,40,41
n41w072,-72,-71,40,41
n41w073,-73,-72,40,41
n41w074,-74,-73,40,41
n41w075,-75,-74,40,41
n41w076,-76,-75,40,41
n41w077,-77,-76,40,41
n41w078,-78,-77,40,41
n41w079,-79,-78,40,41
n41w080,-80,-79,40,41
n41w081,-81,-80,40,41
n41w082,-82,-81,40,41
n41w083,-83,-82,40,41
n41w084,-84,-83,40,41
n41w085,-85,-84,40,41
n41w086,-86,-85,40,41
n41w087,-87,-86,40,41
n41w088,-88,-87,40,41
n41w089,-89,-88,40,41
n41w090,-90,-89,40,41
n41w091,-91,-90,40,41
n41w092,-92,-91,40,41
n41w093,-93,-92,40,41
n41w094,-94,-93,40,41
n41w095,-95,-94,40,41
n41w096,-96,-95,40,41
n41w097,-97,-96,40,41
n41w098,-98,-97,40,41
n41w099,-99,-98,40,41
n41w100,-100,-99,40,41
n41w101,-101,-100,40,41
n41w102,-102,-101,40,41
n41w103,-103,-102,40,41
n41w104,-104,-103,40,41
n41w105,-105,-104,40,41
n41w106,-106,-105,40,41
n41w107,-107,-106,40,41
n41w108,-108,-107,40,41
n41w109,-109,-108,40,41
n41w110,-110,-109,40,41
n41w111,-111,-110,40,41
n41w112,-112,-111,40,41
n41w113,-113,-112,40,41
n41w114,-114,-113,40,41
n41w115,-115,-114,40,41
n41w116,-116,-115,40,41
n41w117,-117,-116,40,41
n41w118,-118,-117,40,41
n41w119,-119,-118,40,41
n41w120,-120,-119,40,41
n41w121,-121,-120,40,41
n41w122,-122,-121,40,41
n41w123,-123,-122,40,41
n41w124,-124,-123,40,41
n41w125,-125,-124,40,41
n41w126,-126,-125,40,41
n41w127,-127,-126,40,41
n41w128,-128,-127,40,41
n41w129,-129,-128,40,41
n41w130,-130,-129,40,41
n41w131,-131,-130,40,41
n41w132,-132,-131,40,41
n41w133,-133,-132,40,41
n41w134,-134,-133,40,41
n41w135,-135,-134,40,41
n41w136,-136,-135,40,41
n41w137,-137,-136,40,41
n41w138,-138,-137,40,41
n41w139,-139,-138,40,41
n41w140,-140,-139,40,41
n41w141,-141,-140,40,41
n41w142,-142,-141,40,41
n41w143,-143,-142,40,41
n41w144,-144,-143,40,41
n41w145,-145,-144,40,41
n41w146,-146,-145,40,41
n41w147,-147,-146,40,41
n41w148,-148,-147,40,41
n41w149,-149,-148,40,41
n41w150,-150,-149,40,41
n41w151,-151,-150,40,41
n41w152,-152,-151,40,41
n41w153,-153,-152,40,41
n41w154,-154,-153,40,41
n41w155,-155,-154,40,41
n41w156,-156,-155,40,41
n41w157,-157,-156,40,41
n41w158,-158,-157,40,41
n41w159,-159,-158,40,41
n41w160,-160,-159,40,41
n41w161,-161,-160,40,41
n41w162,-162,-161,40,41
n41w163,-163,-162,40,41
n41w164,-164,-163,40,41
n41w165,-165,-164,40,41
n41w166,-166,-165,40,41
n41w167,-167,-166,40,41
n41w168,-168,-167,40,41
n41w169,-169,-168,40,41
n41w170,-170,-169,40,41
n41w171,-171,-170,40,41
n41w172,-172,-171,40,41
n41w173,-173,-172,40,41
n41w174,-174,-173,40,41
n41w175,-175,-174,40,41
n41w176,-176,-175,40,41
n41w177,-177,-176,40,41
n41w178,-178,-177,40,41
n41w179,-179,-178,40,41
n41w180,-180,-179,40,41
n42e000,0,1,41,42
n42e001,1,2,41,42
n42e002,2,3,41,42
n42e003,3,4,41,42
n42e004,4,5,41,42
n42e005,5,6,41,42
n42e006,6,7,41,42
n42e007,7,8,41,42
n42e008,8,9,41,42
n42e009,9,10,41,42
n42e010,10,11,41,42
n42e011,11,12,41,42
n42e012,12,13,41,42
n42e013,13,14,41,42
n42e014,14,15,41,42
n42e015,15,16,41,42
n42e016,16,17,41,42
n42e017,17,18,41,42
n42e018,18,19,41,42
n42e019,19,20,41,42
n42e020,20,21,41,42
n42e021,21,22,41,42
n42e022,22,23,41,42
n42e023,23,24,41,42
n42e024,24,25,41,42
n42e025,25,26,41,42
n42e026,26,27,41,42
n42e027,27,28,41,42
n42e028,28,29,41,42
n42e029,29,30,41,42
n42e030,30,31,41,42
n42e031,31,32,41,42
n42e032,32,33,41,42
n42e033,33,34,41,42
n42e034,34,35,41,42
n42e035,35,36,41,42
n42e036,36,37,41,42
n42e037,37,38,41,42
n42e038,38,39,41,42
n42e039,39,40,41,42
n42e040,40,41,41,42
n42e041,41,42,41,42
n42e042,42,43,41,42
n42e043,43,44,41,42
n42e044,44,45,41,42
n42e045,45,46,41,42
n42e046,46,47,41,42
n42e047,47,48,41,42
n42e048,48,49,41,42
n42e049,49,50,41,42
n42e050,50,51,41,42
n42e051,51,52,41,42
n42e052,52,53,41,42
n42e053,53,54,41,42
n42e054,54,55,41,42
n42e055,55,56,41,42
n42e056,56,57,41,42
n42e057,57,58,41,42
n42e058,58,59,41,42
n42e059,59,60,41,42
n42e060,60,61,41,42
n42e061,61,62,41,42
n42e062,62,63,41,42
n42e063,63,64,41,42
n42e064,64,65,41,42
n42e065,65,66,41,42
n42e066,66,67,41,42
n42e067,67,68,41,42
n42e068,68,69,41,42
n42e069,69,70,41,42
n42e070,70,71,41,42
n42e071,71,72,41,42
n42e072,72,73,41,42
n42e073,73,74,41,42
n42e074,74,75,41,42
n42e075,75,76,41,42
n42e076,76,77,41,42
n42e077,77,78,41,42
n42e078,78,79,41,42
n42e079,79,80,41,42
n42e080,80,81,41,42
n42e081,81,82,41,42
n42e082,82,83,41,42
n42e083,83,84,41,42
n42e084,84,85,41,42
n42e085,85,86,41,42
n42e086,86,87,41,42
n42e087,87,88,41,42
n42e088,88,89,41,42
n42e089,89,90,41,42
n42e090,90,91,41,42
n42e091,91,92,41,42
n42e092,92,93,41,42
n42e093,93,94,41,42
n42e094,94,95,41,42
n42e095,95,96,41,42
n42e096,96,97,41,42
n42e097,97,98,41,42
n42e098,98,99,41,42
n42e099,99,100,41,42
n42e100,100,101,41,42
n42e101,101,102,41,42
n42e102,102,103,41,42
n42e103,103,104,41,42
n42e104,104,105,41,42
n42e105,105,106,41,42
n42e106,106,107,41,42
n42e107,107,108,41,42
n42e108,108,109,41,42
n42e109,109,110,41,42
n42e110,110,111,41,42
n42e111,111,112,41,42
n42e112,112,113,41,42
n42e113,113,114,41,42
n42e114,114,115,41,42
n42e115,115,116,41,42
n42e116,116,117,41,42
n42e117,117,118,41,42
n42e118,118,119,41,42
n42e119,119,120,41,42
n42e120,120,121,41,42
n42e121,121,122,41,42
n42e122,122,123,41,42
n42e123,123,124,41,42
n42e124,124,125,41,42
n42e125,125,126,41,42
n42e126,126,127,41,42
n42e127,127,128,41,42
n42e128,128,129,41,42
n42e129,129,130,41,42
n42e130,130,131,41,42
n42e131,131,132,41,42
n42e132,132,133,41,42
n42e133,133,134,41,42
n42e134,134,135,41,42
n42e135,135,136,41,42
n42e136,136,137,41,42
n42e137,137,138,41,42
n42e138,138,139,41,42
n42e139,139,140,41,42
n42e140,140,141,41,42
n42e141,141,142,41,42
n42e142,142,143,41,42
n42e143,143,144,41,42
n42e144,144,145,41,42
n42e145,145,146,41,42
n42e146,146,147,41,42
n42e147,147,148,41,42
n42e148,148,149,41,42
n42e149,149,150,41,42
n42e150,150,151,41,42
n42e151,151,152,41,42
n42e152,152,153,41,42
n42e153,153,154,41,42
n42e154,154,155,41,42
n42e155,155,156,41,42
n42e156,156,157,41,42
n42e157,157,158,41,42
n42e158,158,159,41,42
n42e159,159,160,41,42
n42e160,160,161,41,42
n42e161,161,162,41,42
n42e162,162,163,41,42
n42e163,163,164,41,42
n42e164,164,165,41,42
n42e165,165,166,41,42
n42e166,166,167,41,42
n42e167,167,168,41,42
n42e168,168,169,41,42
n42e169,169,170,41,42
n42e170,170,171,41,42
n42e171,171,172,41,42
n42e172,172,173,41,42
n42e173,173,174,41,42
n42e174,174,175,41,42
n42e175,175,176,41,42
n42e176,176,177,41,42
n42e177,177,178,41,42
n42e178,178,179,41,42
n42e179,179,180,41,42
n42w001,-1,0,41,42
n42w002,-2,-1,41,42
n42w003,-3,-2,41,42
n42w004,-4,-3,41,42
n42w005,-5,-4,41,42
n42w006,-6,-5,41,42
n42w007,-7,-6,41,42
n42w008,-8,-7,41,42
n42w009,-9,-8,41,42
n42w010,-10,-9,41,42
n42w011,-11,-10,41,42
n42w012,-12,-11,41,42
n42w013,-13,-12,41,42
n42w014,-14,-13,41,42
n42w015,-15,-14,41,42
n42w016,-16,-15,41,42
n42w017,-17,-16,41,42
n42w018,-18,-17,41,42
n42w019,-19,-18,41,42
n42w020,-20,-19,41,42
n42w021,-21,-20,41,42
n42w022,-22,-21,41,42
n42w023,-23,-22,41,42
n42w024,-24,-23,41,42
n42w025,-25,-24,41,42
n42w026,-26,-25,41,42
n42w027,-27,-26,41,42
n42w028,-28,-27,41,42
n42w029,-29,-28,41,42
n42w030,-30,-29,41,42
n42w031,-31,-30,41,42
n42w032,-32,-31,41,42
n42w033,-33,-32,41,42
n42w034,-34,-33,41,42
n42w035,-35,-34,41,42
n42w036,-36,-35,41,42
n42w037,-37,-36,41,42
n42w038,-38,-37,41,42
n42w039,-39,-38,41,42
n42w040,-40,-39,41,42
n42w041,-41,-40,41,42
n42w042,-42,-41,41,42
n42w043,-43,-42,41,42
n42w044,-44,-43,41,42
n42w045,-45,-44,41,42
n42w046,-46,-45,41,42
n42w047,-47,-46,41,42
n42w048,-48,-47,41,42
n42w049,-49,-48,41,42
n42w050,-50,-49,41,42
n42w051,-51,-50,41,42
n42w052,-52,-51,41,42
n42w053,-53,-52,41,42
n42w054,-54,-53,41,42
n42w055,-55,-54,41,42
n42w056,-56,-55,41,42
n42w057,-57,-56,41,42
n42w058,-58,-57,41,42
n42w059,-59,-58,41,42
n42w060,-60,-59,41,42
n42w061,-61,-60,41,42
n42w062,-62,-61,41,42
n42w063,-63,-62,41,42
n42w064,-64,-63,41,42
n42w065,-65,-64,41,42
n42w066,-66,-65,41,42
n42w067,-67,-66,41,42
n42w068,-68,-67,41,42
n42w069,-69,-68,41,42
n42w070,-70,-69,41,42
n42w071,-71,-70,41,42
n42w072,-72,-71,41,42
n42w073,-73,-72,41,42
n42w074,-74,-73,41,42
n42w075,-75,-74,41,42
n42w076,-76,-75,41,42
n42w077,-77,-76,41,42
n42w078,-78,-77,41,42
n42w079,-79,-78,41,42
n42w080,-80,-79,41,42
n42w081,-81,-80,41,42
n42w082,-82,-81,41,42
n42w083,-83,-82,41,42
n42w084,-84,-83,41,42
n42w085,-85,-84,41,42
n42w086,-86,-85,41,42
n42w087,-87,-86,41,42
n42w088,-88,-87,41,42
n42w089,-89,-88,41,42
n42w090,-90,-89,41,42
n42w091,-91,-90,41,42
n42w092,-92,-91,41,42
n42w093,-93,-92,41,42
n42w094,-94,-93,41,42
n42w095,-95,-94,41,42
n42w096,-96,-95,41,42
n42w097,-97,-96,41,42
n42w098,-98,-97,41,42
n42w099,-99,-98,41,42
n42w100,-100,-99,41,42
n42w101,-101,-100,41,42
n42w102,-102,-101,41,42
n42w103,-103,-102,41,42
n42w104,-104,-103,41,42
n42w105,-105,-104,41,42
n42w106,-106,-105,41,42
n42w107,-107,-106,41,42
n42w108,-108,-107,41,42
n42w109,-109,-108,41,42
n42w110,-110,-109,41,42
n42w111,-111,-110,41,42
n42w112,-112,-111,41,42
n42w113,-113,-112,41,42
n42w114,-114,-113,41,42
n42w115,-115,-114,41,42
n42w116,-116,-115,41,42
n42w117,-117,-116,41,42
n42w118,-118,-117,41,42
n42w119,-119,-118,41,42
n42w120,-120,-119,41,42
n42w121,-121,-120,41,42
n42w122,-122,-121,41,42
n42w123,-123,-122,41,42
n42w124,-124,-123,41,42
n42w125,-125,-124,41,42
n42w126,-126,-125,41,42
n42w127,-127,-126,41,42
n42w128,-128,-127,41,42
n42w129,-129,-128,41,42
n42w130,-130,-129,41,42
n42w131,-131,-130,41,42
n42w132,-132,-131,41,42
n42w133,-133,-132,41,42
n42w134,-134,-133,41,42
n42w135,-135,-134,41,42
n42w136,-136,-135,41,42
n42w137,-137,-136,41,42
n42w138,-138,-137,41,42
n42w139,-139,-138,41,42
n42w140,-140,-139,41,42
n42w141,-141,-140,41,42
n42w142,-142,-141,41,42
n42w143,-143,-142,41,42
n42w144,-144,-143,41,42
n42w145,-145,-144,41,42
n42w146,-146,-145,41,42
n42w147,-147,-146,41,42
n42w148,-148,-147,41,42
n42w149,-149,-148,41,42
n42w150,-150,-149,41,42
n42w151,-151,-150,41,42
n42w152,-152,-151,41,42
n42w153,-153,-152,41,42
n42w154,-154,-153,41,42
n42w155,-155,-154,41,42
n42w156,-156,-155,41,42
n42w157,-157,-156,41,42
n42w158,-158,-157,41,42
n42w159,-159,-158,41,42
n42w160,-160,-159,41,42
n42w161,-161,-160,41,42
n42w162,-162,-161,41,42
n42w163,-163,-162,41,42
n42w164,-164,-163,41,42
n42w165,-165,-164,41,42
n42w166,-166,-165,41,42
n42w167,-167,-166,41,42
n42w168,-168,-167,41,42
n42w169,-169,-168,41,42
n42w170,-170,-169,41,42
n42w171,-171,-170,41,42
n42w172,-172,-171,41,42
n42w173,-173,-172,41,42
n42w174,-174,-173,41,42
